farm_id,farmer_id,region,area_ha,lat,lon,ndvi,ndwi,cloud_pct,last_scan
FRM-0266,FAR-266,Kiambu,45.98,-1.10377,36.82884,0.682,0.186,4.7,2026-08-29
FRM-0267,FAR-267,Machakos,46.01,-1.45446,37.3581,0.702,0.079,10.8,2026-08-30
FRM-0268,FAR-268,Nakuru,23.57,-0.06356,36.09077,0.785,0.235,8.9,2026-08-31
FRM-0269,FAR-269,Nairobi,10.97,-1.36787,36.85014,0.624,0.306,9.6,2026-09-01
FRM-0270,FAR-270,Embu,41.47,-0.53532,37.27873,0.546,0.304,17.7,2026-09-02
FRM-0271,FAR-271,Kiambu,17.32,-1.32028,37.00466,0.61,0.26,13.5,2026-09-03
FRM-0272,FAR-272,Machakos,43.25,-1.74245,37.11942,0.55,0.249,12.0,2026-09-04
FRM-0273,FAR-273,Nakuru,44.1,-0.5181,36.12049,0.34,0.118,24.7,2026-09-05
FRM-0274,FAR-274,Nairobi,35.24,-1.25379,37.11855,0.342,0.206,21.5,2026-09-06
FRM-0275,FAR-275,Embu,44.97,-0.84421,37.25701,0.782,0.146,24.1,2026-09-07
FRM-0276,FAR-276,Kiambu,20.92,-0.88996,36.64413,0.639,0.115,9.7,2026-09-08
FRM-0277,FAR-277,Machakos,25.17,-1.5189,37.09712,0.65,0.373,16.7,2026-09-09
FRM-0278,FAR-278,Nakuru,5.38,-0.1169,35.91777,0.421,0.367,3.7,2026-09-10
FRM-0279,FAR-279,Nairobi,45.77,-0.98605,36.87985,0.707,0.267,8.2,2026-09-11
FRM-0280,FAR-280,Embu,43.91,-0.69895,37.70485,0.466,0.155,17.7,2026-08-15
FRM-0281,FAR-281,Kiambu,22.96,-1.44494,36.89711,0.723,0.026,12.3,2026-08-16
FRM-0282,FAR-282,Machakos,16.34,-1.44189,37.24209,0.593,0.166,13.9,2026-08-17
FRM-0283,FAR-283,Nakuru,43.36,-0.38126,36.24901,0.505,0.365,22.6,2026-08-18
FRM-0284,FAR-284,Nairobi,41.1,-1.60939,36.64016,0.677,0.364,28.3,2026-08-19
FRM-0285,FAR-285,Embu,4.89,-0.60904,37.67553,0.5,0.195,7.7,2026-08-20
FRM-0286,FAR-286,Kiambu,32.7,-0.94186,36.65821,0.758,0.371,29.2,2026-08-21
FRM-0287,FAR-287,Machakos,28.99,-1.36638,37.18997,0.379,0.248,8.2,2026-08-22
FRM-0288,FAR-288,Nakuru,9.91,-0.6108,36.38997,0.799,0.316,19.9,2026-08-23
FRM-0289,FAR-289,Nairobi,14.42,-0.99061,37.13455,0.303,0.36,27.6,2026-08-24
FRM-0290,FAR-290,Embu,45.14,-0.6871,37.22116,0.676,0.32,2.7,2026-08-25
FRM-0291,FAR-291,Kiambu,47.76,-1.38024,36.68447,0.652,0.202,17.2,2026-08-26
FRM-0292,FAR-292,Machakos,5.13,-1.77421,37.54934,0.708,0.218,7.5,2026-08-27
FRM-0293,FAR-293,Nakuru,19.94,-0.3547,36.05969,0.362,0.039,19.2,2026-08-28
FRM-0294,FAR-294,Nairobi,31.66,-1.27806,36.62334,0.461,0.025,23.7,2026-08-29
FRM-0295,FAR-295,Embu,8.66,-0.74745,37.38549,0.715,0.346,13.4,2026-08-30
FRM-0296,FAR-296,Kiambu,10.0,-1.03558,36.9515,0.685,0.111,21.7,2026-08-31
FRM-0297,FAR-297,Machakos,11.34,-1.21151,37.41521,0.321,0.09,16.2,2026-09-01
FRM-0298,FAR-298,Nakuru,14.46,-0.59956,36.01976,0.774,0.235,18.9,2026-09-02
FRM-0299,FAR-299,Nairobi,38.15,-1.24499,36.97146,0.653,0.292,4.4,2026-09-03
FRM-0300,FAR-300,Embu,24.15,-0.40031,37.2065,0.423,0.25,0.7,2026-09-04
FRM-0301,FAR-301,Kiambu,40.6,-0.8977,36.87038,0.687,0.188,25.9,2026-09-05
FRM-0302,FAR-302,Machakos,39.08,-1.694,37.30723,0.447,0.19,5.7,2026-09-06
FRM-0303,FAR-303,Nakuru,36.02,-0.01651,36.37086,0.803,0.073,17.0,2026-09-07
FRM-0304,FAR-304,Nairobi,39.54,-1.2492,36.73813,0.412,0.186,11.5,2026-09-08
FRM-0305,FAR-305,Embu,4.71,-0.85062,37.22238,0.734,0.36,23.1,2026-09-09
FRM-0306,FAR-306,Kiambu,29.42,-1.25031,36.71016,0.414,0.049,8.9,2026-09-10
FRM-0307,FAR-307,Machakos,18.45,-1.40749,37.55652,0.558,0.127,10.8,2026-09-11
FRM-0308,FAR-308,Nakuru,30.04,-0.58639,36.12654,0.39,0.061,16.3,2026-08-15
FRM-0309,FAR-309,Nairobi,43.96,-1.0758,36.64338,0.309,0.094,28.5,2026-08-16
FRM-0310,FAR-310,Embu,22.33,-0.4756,37.17573,0.429,0.131,2.0,2026-08-17
FRM-0311,FAR-311,Kiambu,39.69,-1.26746,36.87104,0.838,0.315,27.6,2026-08-18
FRM-0312,FAR-312,Machakos,30.1,-1.82963,37.08477,0.544,0.347,0.7,2026-08-19
FRM-0313,FAR-313,Nakuru,35.32,-0.25991,35.94974,0.813,0.338,1.3,2026-08-20
FRM-0314,FAR-314,Nairobi,16.52,-1.46954,36.53663,0.26,0.347,1.9,2026-08-21
FRM-0315,FAR-315,Embu,23.95,-0.52381,37.50756,0.527,0.135,9.1,2026-08-22
FRM-0316,FAR-316,Kiambu,47.06,-1.26247,36.66586,0.738,0.039,1.6,2026-08-23
FRM-0317,FAR-317,Machakos,31.17,-1.22034,37.29454,0.437,0.301,22.4,2026-08-24
FRM-0318,FAR-318,Nakuru,26.66,-0.26138,36.12044,0.779,0.37,20.3,2026-08-25
FRM-0319,FAR-319,Nairobi,29.2,-1.58684,37.05022,0.736,0.124,1.1,2026-08-26
FRM-0320,FAR-320,Embu,6.52,-0.58527,37.67475,0.544,0.078,6.2,2026-08-27
FRM-0321,FAR-321,Kiambu,11.26,-1.48869,36.98205,0.475,0.03,13.6,2026-08-28
FRM-0322,FAR-322,Machakos,29.45,-1.68186,37.44078,0.373,0.373,10.6,2026-08-29
FRM-0323,FAR-323,Nakuru,42.67,-0.25817,36.06318,0.721,0.094,24.4,2026-08-30
FRM-0324,FAR-324,Nairobi,37.53,-1.18653,36.82694,0.697,0.034,7.2,2026-08-31
FRM-0325,FAR-325,Embu,25.13,-0.22853,37.36188,0.834,0.345,18.5,2026-09-01
FRM-0326,FAR-326,Kiambu,38.13,-1.23614,36.6699,0.635,0.184,10.7,2026-09-02
FRM-0327,FAR-327,Machakos,16.8,-1.54598,37.39462,0.35,0.22,14.9,2026-09-03
FRM-0328,FAR-328,Nakuru,35.8,-0.49019,35.78,0.395,0.322,3.3,2026-09-04
FRM-0329,FAR-329,Nairobi,17.3,-1.30913,36.91189,0.607,0.252,18.4,2026-09-05
FRM-0330,FAR-330,Embu,41.88,-0.333,37.71129,0.701,0.066,2.1,2026-09-06
FRM-0331,FAR-331,Kiambu,28.17,-1.28873,37.03898,0.791,0.318,9.3,2026-09-07
FRM-0332,FAR-332,Machakos,23.68,-1.70274,37.57699,0.515,0.241,11.1,2026-09-08
FRM-0333,FAR-333,Nakuru,44.64,-0.53499,36.32102,0.564,0.031,26.9,2026-09-09
FRM-0334,FAR-334,Nairobi,35.19,-1.23694,36.61306,0.405,0.24,7.5,2026-09-10
FRM-0335,FAR-335,Embu,24.99,-0.22991,37.70154,0.747,0.176,16.6,2026-09-11
FRM-0336,FAR-336,Kiambu,19.86,-0.98892,37.01638,0.668,0.138,5.6,2026-08-15
FRM-0337,FAR-337,Machakos,9.92,-1.64061,37.28692,0.415,0.236,17.0,2026-08-16
FRM-0338,FAR-338,Nakuru,43.72,-0.04876,36.22906,0.451,0.282,1.6,2026-08-17
FRM-0339,FAR-339,Nairobi,21.94,-1.53768,37.12126,0.618,0.31,15.3,2026-08-18
FRM-0340,FAR-340,Embu,39.37,-0.62902,37.34056,0.721,0.335,25.0,2026-08-19
FRM-0341,FAR-341,Kiambu,34.65,-1.33501,36.66191,0.664,0.04,19.0,2026-08-20
FRM-0342,FAR-342,Machakos,13.46,-1.41746,37.10747,0.465,0.124,3.7,2026-08-21
FRM-0343,FAR-343,Nakuru,41.39,-0.44159,35.98301,0.562,0.029,3.3,2026-08-22
FRM-0344,FAR-344,Nairobi,15.0,-1.08369,36.91253,0.295,0.116,16.3,2026-08-23
FRM-0345,FAR-345,Embu,37.45,-0.54757,37.56103,0.402,0.288,23.3,2026-08-24
FRM-0346,FAR-346,Kiambu,20.85,-0.87632,36.62391,0.417,0.371,8.7,2026-08-25
FRM-0347,FAR-347,Machakos,38.11,-1.53486,37.18221,0.224,0.146,19.7,2026-08-26
FRM-0348,FAR-348,Nakuru,42.29,-0.28839,36.20539,0.431,0.3,27.6,2026-08-27
FRM-0349,FAR-349,Nairobi,42.62,-1.56596,36.67785,0.272,0.028,20.0,2026-08-28
FRM-0350,FAR-350,Embu,5.89,-0.82254,37.70968,0.718,0.228,20.4,2026-08-29
FRM-0351,FAR-351,Kiambu,45.02,-1.27656,36.66341,0.45,0.025,20.6,2026-08-30
FRM-0352,FAR-352,Machakos,25.13,-1.20495,37.41134,0.706,0.292,19.7,2026-08-31
FRM-0353,FAR-353,Nakuru,34.92,-0.22022,36.23657,0.343,0.155,0.6,2026-09-01
FRM-0354,FAR-354,Nairobi,14.96,-1.13211,36.64988,0.575,0.056,20.6,2026-09-02
FRM-0355,FAR-355,Embu,31.36,-0.55926,37.40258,0.731,0.365,10.1,2026-09-03
FRM-0356,FAR-356,Kiambu,10.04,-1.44943,37.09323,0.607,0.339,13.2,2026-09-04
FRM-0357,FAR-357,Machakos,33.79,-1.82385,37.24512,0.704,0.168,11.4,2026-09-05
FRM-0358,FAR-358,Nakuru,15.19,-0.4468,35.94785,0.528,0.277,26.6,2026-09-06
FRM-0359,FAR-359,Nairobi,3.67,-1.39401,36.89318,0.27,0.24,29.0,2026-09-07
FRM-0360,FAR-360,Embu,37.89,-0.38947,37.47322,0.625,0.257,23.9,2026-09-08
FRM-0361,FAR-361,Kiambu,33.48,-1.22766,36.68116,0.596,0.172,11.8,2026-09-09
FRM-0362,FAR-362,Machakos,20.05,-1.83428,37.36204,0.229,0.039,3.3,2026-09-10
FRM-0363,FAR-363,Nakuru,28.63,-0.33048,36.02412,0.4,0.171,22.7,2026-09-11
FRM-0364,FAR-364,Nairobi,32.78,-1.34619,36.72099,0.371,0.083,26.6,2026-08-15
FRM-0365,FAR-365,Embu,20.19,-0.51933,37.47177,0.461,0.324,1.8,2026-08-16
FRM-0366,FAR-366,Kiambu,14.53,-1.1225,36.60501,0.502,0.248,15.3,2026-08-17
FRM-0367,FAR-367,Machakos,31.01,-1.32021,37.48489,0.323,0.26,28.4,2026-08-18
FRM-0368,FAR-368,Nakuru,25.08,-0.07256,36.28908,0.643,0.353,12.1,2026-08-19
FRM-0369,FAR-369,Nairobi,26.89,-1.00396,36.693,0.297,0.316,5.8,2026-08-20
FRM-0370,FAR-370,Embu,28.85,-0.75465,37.68389,0.443,0.157,17.7,2026-08-21
FRM-0371,FAR-371,Kiambu,8.04,-0.96021,36.64296,0.504,0.205,20.4,2026-08-22
FRM-0372,FAR-372,Machakos,38.01,-1.68483,37.28255,0.609,0.353,22.6,2026-08-23
FRM-0373,FAR-373,Nakuru,32.57,-0.03031,35.85618,0.457,0.33,3.6,2026-08-24
FRM-0374,FAR-374,Nairobi,6.71,-1.27699,36.69204,0.436,0.142,4.6,2026-08-25
FRM-0375,FAR-375,Embu,22.93,-0.36017,37.56011,0.769,0.091,4.2,2026-08-26
FRM-0376,FAR-376,Kiambu,32.72,-1.20341,36.61541,0.448,0.133,21.0,2026-08-27
FRM-0377,FAR-377,Machakos,30.69,-1.24424,36.95779,0.223,0.37,16.8,2026-08-28
FRM-0378,FAR-378,Nakuru,31.53,-0.38943,35.77011,0.798,0.364,2.6,2026-08-29
FRM-0379,FAR-379,Nairobi,14.32,-1.57028,36.77455,0.329,0.315,29.3,2026-08-30
FRM-0380,FAR-380,Embu,14.19,-0.66579,37.30596,0.841,0.105,16.6,2026-08-31
FRM-0381,FAR-381,Kiambu,6.6,-1.08656,36.63957,0.48,0.074,26.0,2026-09-01
FRM-0382,FAR-382,Machakos,44.76,-1.65125,37.33275,0.586,0.239,20.8,2026-09-02
FRM-0383,FAR-383,Nakuru,45.82,-0.29558,36.00304,0.679,0.221,10.0,2026-09-03
FRM-0384,FAR-384,Nairobi,42.78,-1.14701,36.88388,0.653,0.045,0.1,2026-09-04
FRM-0385,FAR-385,Embu,16.3,-0.4643,37.17771,0.538,0.281,28.3,2026-09-05
FRM-0386,FAR-386,Kiambu,38.6,-1.34261,36.70022,0.579,0.327,1.4,2026-09-06
FRM-0387,FAR-387,Machakos,41.66,-1.39129,37.19815,0.308,0.258,27.9,2026-09-07
FRM-0388,FAR-388,Nakuru,45.0,-0.31821,35.96273,0.776,0.281,4.4,2026-09-08
FRM-0389,FAR-389,Nairobi,40.88,-1.57529,36.81493,0.278,0.336,0.3,2026-09-09
FRM-0390,FAR-390,Embu,32.88,-0.22558,37.61294,0.564,0.353,10.1,2026-09-10
FRM-0391,FAR-391,Kiambu,47.16,-0.90444,37.0835,0.444,0.043,22.8,2026-09-11
FRM-0392,FAR-392,Machakos,12.45,-1.81628,37.26497,0.311,0.17,21.1,2026-08-15
FRM-0393,FAR-393,Nakuru,19.94,-0.08838,36.17864,0.71,0.14,2.5,2026-08-16
FRM-0394,FAR-394,Nairobi,10.38,-1.02298,36.92427,0.645,0.202,12.8,2026-08-17
FRM-0395,FAR-395,Embu,33.07,-0.276,37.16388,0.555,0.152,8.7,2026-08-18
FRM-0396,FAR-396,Kiambu,46.88,-1.40087,36.89907,0.484,0.326,25.6,2026-08-19
FRM-0397,FAR-397,Machakos,43.59,-1.21042,37.47421,0.277,0.132,12.1,2026-08-20
FRM-0398,FAR-398,Nakuru,21.09,-0.24761,35.97965,0.544,0.116,2.1,2026-08-21
FRM-0399,FAR-399,Nairobi,26.45,-1.16143,36.8071,0.607,0.227,28.8,2026-08-22
FRM-0400,FAR-400,Embu,25.98,-0.84,37.58938,0.513,0.241,26.6,2026-08-23
FRM-0401,FAR-401,Kiambu,11.75,-1.01745,36.62119,0.613,0.163,23.0,2026-08-24
FRM-0402,FAR-402,Machakos,41.21,-1.70712,37.33825,0.632,0.076,23.7,2026-08-25
FRM-0403,FAR-403,Nakuru,37.88,-0.34165,36.37561,0.49,0.164,8.0,2026-08-26
FRM-0404,FAR-404,Nairobi,5.13,-1.49999,36.92698,0.709,0.32,28.3,2026-08-27
FRM-0405,FAR-405,Embu,36.75,-0.35633,37.148,0.846,0.281,21.3,2026-08-28
FRM-0406,FAR-406,Kiambu,34.56,-1.44111,36.73225,0.567,0.277,13.8,2026-08-29
FRM-0407,FAR-407,Machakos,17.61,-1.69979,37.00037,0.628,0.217,22.1,2026-08-30
FRM-0408,FAR-408,Nakuru,44.06,-0.22316,36.23374,0.458,0.294,25.4,2026-08-31
FRM-0409,FAR-409,Nairobi,23.99,-1.11367,36.50831,0.573,0.099,2.2,2026-09-01
FRM-0410,FAR-410,Embu,47.49,-0.40504,37.20147,0.666,0.287,13.2,2026-09-02
FRM-0411,FAR-411,Kiambu,40.3,-1.28177,36.89271,0.432,0.343,22.4,2026-09-03
FRM-0412,FAR-412,Machakos,5.75,-1.6008,37.31871,0.633,0.113,16.7,2026-09-04
FRM-0413,FAR-413,Nakuru,15.75,-0.44822,35.97903,0.644,0.25,26.6,2026-09-05
FRM-0414,FAR-414,Nairobi,33.36,-1.09732,36.79946,0.53,0.294,0.9,2026-09-06
FRM-0415,FAR-415,Embu,46.78,-0.59658,37.55846,0.471,0.038,1.1,2026-09-07
FRM-0416,FAR-416,Kiambu,25.22,-0.87255,36.72835,0.452,0.151,9.5,2026-09-08
FRM-0417,FAR-417,Machakos,21.84,-1.20622,37.2538,0.593,0.231,15.9,2026-09-09
FRM-0418,FAR-418,Nakuru,31.19,-0.08792,36.14574,0.705,0.106,29.8,2026-09-10
FRM-0419,FAR-419,Nairobi,27.89,-1.24087,36.57694,0.456,0.136,24.6,2026-09-11
FRM-0420,FAR-420,Embu,38.97,-0.47091,37.2077,0.714,0.198,21.2,2026-08-15
FRM-0421,FAR-421,Kiambu,42.04,-1.48116,37.04444,0.584,0.197,12.3,2026-08-16
FRM-0422,FAR-422,Machakos,20.2,-1.27826,37.57235,0.636,0.025,12.8,2026-08-17
FRM-0423,FAR-423,Nakuru,24.51,-0.25165,36.00505,0.356,0.06,12.8,2026-08-18
FRM-0424,FAR-424,Nairobi,18.76,-1.02887,37.11808,0.719,0.123,29.2,2026-08-19
FRM-0425,FAR-425,Embu,3.48,-0.66839,37.23979,0.623,0.201,15.1,2026-08-20
FRM-0426,FAR-426,Kiambu,16.88,-1.41178,36.61336,0.819,0.281,4.9,2026-08-21
FRM-0427,FAR-427,Machakos,23.04,-1.49173,37.53186,0.567,0.363,19.4,2026-08-22
FRM-0428,FAR-428,Nakuru,25.77,-0.28867,36.15019,0.656,0.1,15.7,2026-08-23
FRM-0429,FAR-429,Nairobi,13.11,-1.11631,36.6017,0.731,0.143,25.6,2026-08-24
FRM-0430,FAR-430,Embu,45.38,-0.77631,37.52647,0.653,0.119,24.5,2026-08-25
FRM-0431,FAR-431,Kiambu,21.9,-1.08422,36.66145,0.608,0.193,13.1,2026-08-26
FRM-0432,FAR-432,Machakos,39.47,-1.71163,37.4889,0.696,0.206,19.3,2026-08-27
FRM-0433,FAR-433,Nakuru,26.23,-0.02138,36.28732,0.577,0.134,25.0,2026-08-28
FRM-0434,FAR-434,Nairobi,16.61,-1.04968,36.88568,0.734,0.28,10.3,2026-08-29
FRM-0435,FAR-435,Embu,16.44,-0.28559,37.47328,0.691,0.039,3.8,2026-08-30
FRM-0436,FAR-436,Kiambu,21.2,-1.23711,37.09593,0.458,0.301,8.8,2026-08-31
FRM-0437,FAR-437,Machakos,11.39,-1.32166,37.22819,0.513,0.189,11.3,2026-09-01
FRM-0438,FAR-438,Nakuru,18.28,-0.60996,35.98079,0.543,0.029,21.5,2026-09-02
FRM-0439,FAR-439,Nairobi,10.89,-1.16306,36.84928,0.516,0.359,4.9,2026-09-03
FRM-0440,FAR-440,Embu,42.34,-0.28272,37.1784,0.575,0.372,13.6,2026-09-04
FRM-0441,FAR-441,Kiambu,16.52,-1.02795,36.9484,0.464,0.202,27.3,2026-09-05
FRM-0442,FAR-442,Machakos,6.52,-1.4798,36.96867,0.322,0.098,26.1,2026-09-06
FRM-0443,FAR-443,Nakuru,44.07,-0.409,36.13951,0.729,0.213,11.4,2026-09-07
FRM-0444,FAR-444,Nairobi,28.51,-1.14241,36.9189,0.568,0.157,2.3,2026-09-08
FRM-0445,FAR-445,Embu,25.11,-0.65638,37.51456,0.814,0.24,23.4,2026-09-09
FRM-0446,FAR-446,Kiambu,29.78,-1.31001,36.60051,0.633,0.297,20.4,2026-09-10
FRM-0447,FAR-447,Machakos,28.11,-1.59809,37.32106,0.37,0.116,13.2,2026-09-11
FRM-0448,FAR-448,Nakuru,26.44,-0.10395,35.89957,0.359,0.215,19.5,2026-08-15
FRM-0449,FAR-449,Nairobi,46.57,-1.22913,36.64495,0.689,0.049,22.8,2026-08-16
FRM-0450,FAR-450,Embu,41.31,-0.50424,37.20673,0.854,0.042,14.3,2026-08-17
FRM-0451,FAR-451,Kiambu,35.81,-0.93116,36.57581,0.675,0.1,24.6,2026-08-18
FRM-0452,FAR-452,Machakos,43.15,-1.4766,36.98563,0.446,0.071,11.5,2026-08-19
FRM-0453,FAR-453,Nakuru,23.95,-0.25216,36.20487,0.467,0.048,18.1,2026-08-20
FRM-0454,FAR-454,Nairobi,43.94,-1.2488,37.0463,0.421,0.327,15.9,2026-08-21
FRM-0455,FAR-455,Embu,9.06,-0.67031,37.14883,0.554,0.365,5.3,2026-08-22
FRM-0456,FAR-456,Kiambu,16.78,-0.85273,36.63181,0.416,0.259,19.7,2026-08-23
FRM-0457,FAR-457,Machakos,13.81,-1.60926,37.42894,0.292,0.138,22.2,2026-08-24
FRM-0458,FAR-458,Nakuru,8.79,-0.34441,35.97016,0.514,0.036,17.4,2026-08-25
FRM-0459,FAR-459,Nairobi,29.2,-1.43847,36.85161,0.446,0.274,14.4,2026-08-26
FRM-0460,FAR-460,Embu,41.05,-0.79845,37.69463,0.795,0.123,12.7,2026-08-27
FRM-0461,FAR-461,Kiambu,11.83,-1.32044,36.67503,0.507,0.142,24.5,2026-08-28
FRM-0462,FAR-462,Machakos,19.24,-1.20127,37.42019,0.264,0.289,4.9,2026-08-29
FRM-0463,FAR-463,Nakuru,32.96,-0.49609,35.98173,0.395,0.079,8.4,2026-08-30
FRM-0464,FAR-464,Nairobi,34.46,-1.31144,36.5184,0.343,0.346,13.8,2026-08-31
FRM-0465,FAR-465,Embu,39.52,-0.52047,37.1886,0.551,0.172,20.1,2026-09-01
FRM-0466,FAR-466,Kiambu,24.3,-1.16744,37.14688,0.62,0.317,3.9,2026-09-02
FRM-0467,FAR-467,Machakos,6.15,-1.39681,37.51642,0.542,0.185,5.9,2026-09-03
FRM-0468,FAR-468,Nakuru,47.26,-0.56208,36.04343,0.8,0.15,27.4,2026-09-04
FRM-0469,FAR-469,Nairobi,45.47,-1.54196,37.07374,0.555,0.192,6.6,2026-09-05
FRM-0470,FAR-470,Embu,7.18,-0.7453,37.73727,0.609,0.07,24.2,2026-09-06
FRM-0471,FAR-471,Kiambu,33.65,-1.19248,36.7747,0.364,0.219,24.9,2026-09-07
FRM-0472,FAR-472,Machakos,19.44,-1.20374,36.96234,0.23,0.03,18.9,2026-09-08
FRM-0473,FAR-473,Nakuru,5.78,-0.12065,35.78096,0.357,0.098,28.0,2026-09-09
FRM-0474,FAR-474,Nairobi,31.66,-1.27322,36.77712,0.656,0.174,16.0,2026-09-10
FRM-0475,FAR-475,Embu,20.72,-0.39705,37.39604,0.557,0.082,6.9,2026-09-11
FRM-0476,FAR-476,Kiambu,23.2,-0.85278,36.67512,0.689,0.203,16.1,2026-08-15
FRM-0477,FAR-477,Machakos,37.45,-1.6887,37.50911,0.461,0.154,11.2,2026-08-16
FRM-0478,FAR-478,Nakuru,11.21,-0.19791,35.85398,0.669,0.304,20.5,2026-08-17
FRM-0479,FAR-479,Nairobi,32.82,-1.18741,36.85004,0.508,0.036,22.9,2026-08-18
FRM-0480,FAR-480,Embu,11.38,-0.37069,37.20849,0.596,0.205,19.0,2026-08-19
FRM-0481,FAR-481,Kiambu,32.98,-0.91246,36.66353,0.518,0.222,17.9,2026-08-20
FRM-0482,FAR-482,Machakos,12.1,-1.2631,37.07381,0.44,0.229,19.2,2026-08-21
FRM-0483,FAR-483,Nakuru,41.19,-0.4005,35.95405,0.64,0.075,17.5,2026-08-22
FRM-0484,FAR-484,Nairobi,37.19,-1.15609,37.06753,0.482,0.303,0.9,2026-08-23
FRM-0485,FAR-485,Embu,39.58,-0.36059,37.47108,0.421,0.053,21.0,2026-08-24
FRM-0486,FAR-486,Kiambu,37.72,-1.2448,37.03413,0.522,0.323,12.5,2026-08-25
FRM-0487,FAR-487,Machakos,45.98,-1.6581,37.47213,0.514,0.309,11.5,2026-08-26
FRM-0488,FAR-488,Nakuru,35.46,-0.42578,36.14568,0.62,0.22,23.5,2026-08-27
FRM-0489,FAR-489,Nairobi,41.04,-1.39356,36.58851,0.29,0.304,9.5,2026-08-28
FRM-0490,FAR-490,Embu,40.35,-0.6284,37.60303,0.521,0.096,19.7,2026-08-29
FRM-0491,FAR-491,Kiambu,22.18,-1.06978,37.0568,0.732,0.087,23.9,2026-08-30
FRM-0492,FAR-492,Machakos,41.7,-1.57327,37.17439,0.578,0.084,11.4,2026-08-31
FRM-0493,FAR-493,Nakuru,45.4,-0.34943,35.91163,0.34,0.182,17.5,2026-09-01
FRM-0494,FAR-494,Nairobi,33.6,-1.52507,37.1352,0.514,0.158,19.5,2026-09-02
FRM-0495,FAR-495,Embu,34.02,-0.52067,37.5095,0.623,0.233,14.0,2026-09-03
FRM-0496,FAR-496,Kiambu,6.37,-1.17469,37.08884,0.642,0.179,4.8,2026-09-04
FRM-0497,FAR-497,Machakos,43.3,-1.41601,37.22223,0.657,0.144,17.5,2026-09-05
FRM-0498,FAR-498,Nakuru,8.69,-0.39902,36.36427,0.49,0.183,0.0,2026-09-06
FRM-0499,FAR-499,Nairobi,40.92,-1.00858,36.96111,0.355,0.232,11.8,2026-09-07
FRM-0500,FAR-500,Embu,6.9,-0.66725,37.60556,0.488,0.091,17.6,2026-09-08
FRM-0501,FAR-001,Kiambu,4.16,-1.32399,37.1468,0.391,0.073,19.8,2026-09-09
FRM-0502,FAR-002,Machakos,28.73,-1.2052,37.19568,0.321,0.084,12.5,2026-09-10
FRM-0503,FAR-003,Nakuru,15.32,-0.01403,35.86041,0.515,0.16,14.2,2026-09-11
FRM-0504,FAR-004,Nairobi,44.98,-1.26482,36.78928,0.652,0.192,7.6,2026-08-15
FRM-0505,FAR-005,Embu,9.49,-0.30816,37.41963,0.563,0.128,5.5,2026-08-16
FRM-0506,FAR-006,Kiambu,43.27,-0.96528,36.72693,0.366,0.195,17.0,2026-08-17
FRM-0507,FAR-007,Machakos,34.58,-1.83432,37.45451,0.324,0.37,15.6,2026-08-18
FRM-0508,FAR-008,Nakuru,18.69,-0.48339,36.14305,0.802,0.363,7.9,2026-08-19
FRM-0509,FAR-009,Nairobi,18.57,-1.23415,37.03358,0.576,0.141,13.9,2026-08-20
FRM-0510,FAR-010,Embu,11.5,-0.537,37.64416,0.553,0.327,0.6,2026-08-21
FRM-0511,FAR-011,Kiambu,28.29,-0.90158,36.89409,0.736,0.044,16.6,2026-08-22
FRM-0512,FAR-012,Machakos,30.84,-1.43544,37.28384,0.214,0.13,25.4,2026-08-23
FRM-0513,FAR-013,Nakuru,25.4,-0.36624,36.03549,0.514,0.144,6.3,2026-08-24
FRM-0514,FAR-014,Nairobi,27.79,-1.01782,36.56659,0.426,0.329,9.1,2026-08-25
FRM-0515,FAR-015,Embu,43.43,-0.49482,37.25577,0.424,0.227,27.3,2026-08-26
FRM-0516,FAR-016,Kiambu,22.26,-1.01535,36.87361,0.791,0.285,17.7,2026-08-27
FRM-0517,FAR-017,Machakos,30.94,-1.52996,37.56225,0.567,0.352,16.8,2026-08-28
FRM-0518,FAR-018,Nakuru,30.13,-0.16513,35.80408,0.77,0.173,28.9,2026-08-29
FRM-0519,FAR-019,Nairobi,29.19,-1.23638,36.98282,0.393,0.083,9.6,2026-08-30
FRM-0520,FAR-020,Embu,17.57,-0.62164,37.55681,0.475,0.371,8.8,2026-08-31
FRM-0521,FAR-021,Kiambu,46.14,-1.32172,36.98134,0.761,0.068,18.4,2026-09-01
FRM-0522,FAR-022,Machakos,17.98,-1.33439,37.42253,0.621,0.274,12.9,2026-09-02
FRM-0523,FAR-023,Nakuru,3.93,-0.45183,36.34758,0.384,0.154,2.7,2026-09-03
FRM-0524,FAR-024,Nairobi,10.94,-1.2243,36.53172,0.75,0.139,9.5,2026-09-04
FRM-0525,FAR-025,Embu,46.59,-0.34908,37.62031,0.755,0.305,17.2,2026-09-05
FRM-0526,FAR-026,Kiambu,13.12,-1.11681,37.04362,0.615,0.329,2.9,2026-09-06
FRM-0527,FAR-027,Machakos,13.82,-1.57519,37.27169,0.32,0.047,0.7,2026-09-07
FRM-0528,FAR-028,Nakuru,23.02,-0.58103,35.8144,0.804,0.293,5.6,2026-09-08
FRM-0529,FAR-029,Nairobi,17.26,-1.43077,36.74652,0.347,0.141,25.1,2026-09-09
FRM-0530,FAR-030,Embu,43.73,-0.33764,37.19181,0.44,0.319,13.7,2026-09-10
FRM-0531,FAR-031,Kiambu,22.42,-1.12109,36.59856,0.843,0.371,26.8,2026-09-11
