booking_id,farmer_id,tractor_id,region,status,crop_operation,amount,payment_status,requested_at
BKG-02726,FAR-226,TR-026,Machakos,completed,Planting,12381.29,paid,2026-03-05T14:00:00
BKG-02727,FAR-227,TR-027,Nakuru,completed,Weeding,11188.08,paid,2026-03-06T15:00:00
BKG-02728,FAR-228,TR-028,Nairobi,pending,Harvesting,23291.3,pending,2026-03-07T16:00:00
BKG-02729,FAR-229,TR-029,Embu,cancelled,Soil management,11127.91,void,2026-03-08T17:00:00
BKG-02730,FAR-230,TR-030,Kiambu,completed,Land preparation,37526.11,paid,2026-03-09T18:00:00
BKG-02731,FAR-231,TR-031,Machakos,completed,Planting,38244.14,paid,2026-03-10T19:00:00
BKG-02732,FAR-232,TR-032,Nakuru,completed,Weeding,28630.89,paid,2026-03-11T20:00:00
BKG-02733,FAR-233,TR-033,Nairobi,completed,Harvesting,14545.16,paid,2026-03-12T21:00:00
BKG-02734,FAR-234,TR-034,Embu,pending,Soil management,42469.29,pending,2026-03-13T22:00:00
BKG-02735,FAR-235,TR-035,Kiambu,cancelled,Land preparation,39943.98,void,2026-03-14T23:00:00
BKG-02736,FAR-236,TR-036,Machakos,completed,Planting,39915.2,paid,2026-03-15T00:00:00
BKG-02737,FAR-237,TR-037,Nakuru,completed,Weeding,45069.07,paid,2026-03-16T01:00:00
BKG-02738,FAR-238,TR-038,Nairobi,completed,Harvesting,15894.09,paid,2026-03-17T02:00:00
BKG-02739,FAR-239,TR-039,Embu,completed,Soil management,43079.07,paid,2026-03-18T03:00:00
BKG-02740,FAR-240,TR-040,Kiambu,pending,Land preparation,25357.56,pending,2026-03-19T04:00:00
BKG-02741,FAR-241,TR-041,Machakos,cancelled,Planting,37983.79,void,2026-03-20T05:00:00
BKG-02742,FAR-242,TR-042,Nakuru,completed,Weeding,51813.84,paid,2026-03-21T06:00:00
BKG-02743,FAR-243,TR-043,Nairobi,completed,Harvesting,24273.09,paid,2026-03-22T07:00:00
BKG-02744,FAR-244,TR-044,Embu,completed,Soil management,30299.05,pending,2026-03-23T08:00:00
BKG-02745,FAR-245,TR-045,Kiambu,completed,Land preparation,37477.68,paid,2026-03-24T09:00:00
BKG-02746,FAR-246,TR-046,Machakos,pending,Planting,51101.43,pending,2026-03-25T10:00:00
BKG-02747,FAR-247,TR-047,Nakuru,cancelled,Weeding,20775.25,void,2026-03-26T11:00:00
BKG-02748,FAR-248,TR-048,Nairobi,completed,Harvesting,21543.74,paid,2026-03-27T12:00:00
BKG-02749,FAR-249,TR-049,Embu,completed,Soil management,24586.52,pending,2026-03-28T13:00:00
BKG-02750,FAR-250,TR-050,Kiambu,completed,Land preparation,47221.45,paid,2026-03-29T14:00:00
BKG-02751,FAR-251,TR-051,Machakos,completed,Planting,37641.67,paid,2026-03-30T15:00:00
BKG-02752,FAR-252,TR-052,Nakuru,pending,Weeding,13827.37,pending,2026-03-31T16:00:00
BKG-02753,FAR-253,TR-053,Nairobi,cancelled,Harvesting,14679.36,void,2026-04-01T17:00:00
BKG-02754,FAR-254,TR-054,Embu,completed,Soil management,17006.74,pending,2026-04-02T18:00:00
BKG-02755,FAR-255,TR-055,Kiambu,completed,Land preparation,43456.08,paid,2026-04-03T19:00:00
BKG-02756,FAR-256,TR-056,Machakos,completed,Planting,37935.25,paid,2026-04-04T20:00:00
BKG-02757,FAR-257,TR-057,Nakuru,completed,Weeding,38632.76,paid,2026-04-05T21:00:00
BKG-02758,FAR-258,TR-058,Nairobi,pending,Harvesting,25214.13,pending,2026-04-06T22:00:00
BKG-02759,FAR-259,TR-059,Embu,cancelled,Soil management,17290.27,void,2026-04-07T23:00:00
BKG-02760,FAR-260,TR-060,Kiambu,completed,Land preparation,41590.28,paid,2026-04-08T00:00:00
BKG-02761,FAR-261,TR-061,Machakos,completed,Planting,30326.36,paid,2026-04-09T01:00:00
BKG-02762,FAR-262,TR-062,Nakuru,completed,Weeding,32401.59,paid,2026-04-10T02:00:00
BKG-02763,FAR-263,TR-063,Nairobi,completed,Harvesting,12872.14,paid,2026-04-11T03:00:00
BKG-02764,FAR-264,TR-064,Embu,pending,Soil management,52508.39,pending,2026-04-12T04:00:00
BKG-02765,FAR-265,TR-065,Kiambu,cancelled,Land preparation,44610.09,void,2026-04-13T05:00:00
BKG-02766,FAR-266,TR-066,Machakos,completed,Planting,31905.33,paid,2026-04-14T06:00:00
BKG-02767,FAR-267,TR-067,Nakuru,completed,Weeding,13594.21,paid,2026-04-15T07:00:00
BKG-02768,FAR-268,TR-068,Nairobi,completed,Harvesting,11133.82,pending,2026-04-16T08:00:00
BKG-02769,FAR-269,TR-069,Embu,completed,Soil management,18084.55,paid,2026-04-17T09:00:00
BKG-02770,FAR-270,TR-070,Kiambu,pending,Land preparation,19114.02,pending,2026-04-18T10:00:00
BKG-02771,FAR-271,TR-071,Machakos,cancelled,Planting,47583.09,void,2026-04-19T11:00:00
BKG-02772,FAR-272,TR-072,Nakuru,completed,Weeding,22020.29,pending,2026-04-20T12:00:00
BKG-02773,FAR-273,TR-073,Nairobi,completed,Harvesting,24070.21,paid,2026-04-21T13:00:00
BKG-02774,FAR-274,TR-074,Embu,completed,Soil management,33451.77,paid,2026-04-22T14:00:00
BKG-02775,FAR-275,TR-075,Kiambu,completed,Land preparation,27171.27,paid,2026-04-23T15:00:00
BKG-02776,FAR-276,TR-076,Machakos,pending,Planting,52426.67,pending,2026-04-24T16:00:00
BKG-02777,FAR-277,TR-077,Nakuru,cancelled,Weeding,15175.51,void,2026-04-25T17:00:00
BKG-02778,FAR-278,TR-078,Nairobi,completed,Harvesting,14212.48,paid,2026-04-26T18:00:00
BKG-02779,FAR-279,TR-079,Embu,completed,Soil management,25298.54,pending,2026-04-27T19:00:00
BKG-02780,FAR-280,TR-080,Kiambu,completed,Land preparation,19219.93,paid,2026-04-28T20:00:00
BKG-02781,FAR-281,TR-081,Machakos,completed,Planting,44746.31,paid,2026-04-29T21:00:00
BKG-02782,FAR-282,TR-082,Nakuru,pending,Weeding,34004.46,pending,2026-04-30T22:00:00
BKG-02783,FAR-283,TR-083,Nairobi,cancelled,Harvesting,29078.6,void,2026-05-01T23:00:00
BKG-02784,FAR-284,TR-084,Embu,completed,Soil management,44885.12,paid,2026-05-02T00:00:00
BKG-02785,FAR-285,TR-085,Kiambu,completed,Land preparation,18841.57,paid,2026-05-03T01:00:00
BKG-02786,FAR-286,TR-086,Machakos,completed,Planting,32220.01,paid,2026-05-04T02:00:00
BKG-02787,FAR-287,TR-087,Nakuru,completed,Weeding,48245.33,paid,2026-05-05T03:00:00
BKG-02788,FAR-288,TR-088,Nairobi,pending,Harvesting,48731.11,pending,2026-05-06T04:00:00
BKG-02789,FAR-289,TR-089,Embu,cancelled,Soil management,27584.93,void,2026-05-07T05:00:00
BKG-02790,FAR-290,TR-090,Kiambu,completed,Land preparation,26006.47,paid,2026-05-08T06:00:00
BKG-02791,FAR-291,TR-091,Machakos,completed,Planting,15144.57,paid,2026-05-09T07:00:00
BKG-02792,FAR-292,TR-092,Nakuru,completed,Weeding,31163.58,paid,2026-05-10T08:00:00
BKG-02793,FAR-293,TR-093,Nairobi,completed,Harvesting,16564.06,paid,2026-05-11T09:00:00
BKG-02794,FAR-294,TR-094,Embu,pending,Soil management,52672.61,pending,2026-05-12T10:00:00
BKG-02795,FAR-295,TR-095,Kiambu,cancelled,Land preparation,19573.23,void,2026-05-13T11:00:00
BKG-02796,FAR-296,TR-096,Machakos,completed,Planting,36002.96,paid,2026-05-14T12:00:00
BKG-02797,FAR-297,TR-097,Nakuru,completed,Weeding,25829.27,paid,2026-05-15T13:00:00
BKG-02798,FAR-298,TR-098,Nairobi,completed,Harvesting,22354.62,paid,2026-05-16T14:00:00
BKG-02799,FAR-299,TR-099,Embu,completed,Soil management,22083.61,paid,2026-05-17T15:00:00
BKG-02800,FAR-300,TR-100,Kiambu,pending,Land preparation,26470.2,pending,2026-05-18T16:00:00
BKG-02801,FAR-301,TR-001,Machakos,cancelled,Planting,16677.64,void,2026-05-19T17:00:00
BKG-02802,FAR-302,TR-002,Nakuru,completed,Weeding,22071.85,paid,2026-05-20T18:00:00
BKG-02803,FAR-303,TR-003,Nairobi,completed,Harvesting,42036.67,paid,2026-05-21T19:00:00
BKG-02804,FAR-304,TR-004,Embu,completed,Soil management,36114.5,paid,2026-05-22T20:00:00
BKG-02805,FAR-305,TR-005,Kiambu,completed,Land preparation,50909.61,paid,2026-05-23T21:00:00
BKG-02806,FAR-306,TR-006,Machakos,pending,Planting,53861.42,pending,2026-05-24T22:00:00
BKG-02807,FAR-307,TR-007,Nakuru,cancelled,Weeding,50783.61,void,2026-05-25T23:00:00
BKG-02808,FAR-308,TR-008,Nairobi,completed,Harvesting,33598.78,paid,2026-05-26T00:00:00
BKG-02809,FAR-309,TR-009,Embu,completed,Soil management,32681.13,paid,2026-05-27T01:00:00
BKG-02810,FAR-310,TR-010,Kiambu,completed,Land preparation,31445.01,paid,2026-05-28T02:00:00
BKG-02811,FAR-311,TR-011,Machakos,completed,Planting,38837.57,paid,2026-05-29T03:00:00
BKG-02812,FAR-312,TR-012,Nakuru,pending,Weeding,26690.47,pending,2026-05-30T04:00:00
BKG-02813,FAR-313,TR-013,Nairobi,cancelled,Harvesting,23559.29,void,2026-05-31T05:00:00
BKG-02814,FAR-314,TR-014,Embu,completed,Soil management,10504.6,paid,2026-06-01T06:00:00
BKG-02815,FAR-315,TR-015,Kiambu,completed,Land preparation,14609.16,pending,2026-06-02T07:00:00
BKG-02816,FAR-316,TR-016,Machakos,completed,Planting,19961.29,paid,2026-06-03T08:00:00
BKG-02817,FAR-317,TR-017,Nakuru,completed,Weeding,40540.57,paid,2026-06-04T09:00:00
BKG-02818,FAR-318,TR-018,Nairobi,pending,Harvesting,39487.86,pending,2026-06-05T10:00:00
BKG-02819,FAR-319,TR-019,Embu,cancelled,Soil management,43248.64,void,2026-06-06T11:00:00
BKG-02820,FAR-320,TR-020,Kiambu,completed,Land preparation,26233.92,paid,2026-06-07T12:00:00
BKG-02821,FAR-321,TR-021,Machakos,completed,Planting,30216.71,paid,2026-06-08T13:00:00
BKG-02822,FAR-322,TR-022,Nakuru,completed,Weeding,53880.91,paid,2026-06-09T14:00:00
BKG-02823,FAR-323,TR-023,Nairobi,completed,Harvesting,27149.12,paid,2026-06-10T15:00:00
BKG-02824,FAR-324,TR-024,Embu,pending,Soil management,13464.92,pending,2026-06-11T16:00:00
BKG-02825,FAR-325,TR-025,Kiambu,cancelled,Land preparation,24029.83,void,2026-06-12T17:00:00
BKG-02826,FAR-326,TR-026,Machakos,completed,Planting,11505.09,paid,2026-06-13T18:00:00
BKG-02827,FAR-327,TR-027,Nakuru,completed,Weeding,20464.9,paid,2026-06-14T19:00:00
BKG-02828,FAR-328,TR-028,Nairobi,completed,Harvesting,43954.95,paid,2026-06-15T20:00:00
BKG-02829,FAR-329,TR-029,Embu,completed,Soil management,23678.14,pending,2026-06-16T21:00:00
BKG-02830,FAR-330,TR-030,Kiambu,pending,Land preparation,42602.01,pending,2026-06-17T22:00:00
BKG-02831,FAR-331,TR-031,Machakos,cancelled,Planting,36981.08,void,2026-06-18T23:00:00
BKG-02832,FAR-332,TR-032,Nakuru,completed,Weeding,43842.95,paid,2026-06-19T00:00:00
BKG-02833,FAR-333,TR-033,Nairobi,completed,Harvesting,29645.89,paid,2026-06-20T01:00:00
BKG-02834,FAR-334,TR-034,Embu,completed,Soil management,50483.62,paid,2026-06-21T02:00:00
BKG-02835,FAR-335,TR-035,Kiambu,completed,Land preparation,22299.14,paid,2026-06-22T03:00:00
BKG-02836,FAR-336,TR-036,Machakos,pending,Planting,43951.51,pending,2026-06-23T04:00:00
BKG-02837,FAR-337,TR-037,Nakuru,cancelled,Weeding,16192.45,void,2026-06-24T05:00:00
BKG-02838,FAR-338,TR-038,Nairobi,completed,Harvesting,32737.89,paid,2026-06-25T06:00:00
BKG-02839,FAR-339,TR-039,Embu,completed,Soil management,52045.35,paid,2026-06-26T07:00:00
BKG-02840,FAR-340,TR-040,Kiambu,completed,Land preparation,21811.04,paid,2026-06-27T08:00:00
BKG-02841,FAR-341,TR-041,Machakos,completed,Planting,18989.06,pending,2026-06-28T09:00:00
BKG-02842,FAR-342,TR-042,Nakuru,pending,Weeding,10444.05,pending,2026-06-29T10:00:00
BKG-02843,FAR-343,TR-043,Nairobi,cancelled,Harvesting,16634.5,void,2026-06-30T11:00:00
BKG-02844,FAR-344,TR-044,Embu,completed,Soil management,29806.52,paid,2026-07-01T12:00:00
BKG-02845,FAR-345,TR-045,Kiambu,completed,Land preparation,16942.63,paid,2026-07-02T13:00:00
BKG-02846,FAR-346,TR-046,Machakos,completed,Planting,22580.18,paid,2026-07-03T14:00:00
BKG-02847,FAR-347,TR-047,Nakuru,completed,Weeding,36620.21,paid,2026-07-04T15:00:00
BKG-02848,FAR-348,TR-048,Nairobi,pending,Harvesting,23104.8,pending,2026-07-05T16:00:00
BKG-02849,FAR-349,TR-049,Embu,cancelled,Soil management,40124.66,void,2026-07-06T17:00:00
BKG-02850,FAR-350,TR-050,Kiambu,completed,Land preparation,29645.08,paid,2026-07-07T18:00:00
BKG-02851,FAR-351,TR-051,Machakos,completed,Planting,29564.98,paid,2026-07-08T19:00:00
BKG-02852,FAR-352,TR-052,Nakuru,completed,Weeding,30498.12,paid,2026-07-09T20:00:00
BKG-02853,FAR-353,TR-053,Nairobi,completed,Harvesting,9921.83,paid,2026-07-10T21:00:00
BKG-02854,FAR-354,TR-054,Embu,pending,Soil management,11640.51,pending,2026-07-11T22:00:00
BKG-02855,FAR-355,TR-055,Kiambu,cancelled,Land preparation,20612.79,void,2026-07-12T23:00:00
BKG-02856,FAR-356,TR-056,Machakos,completed,Planting,11847.11,paid,2026-07-13T00:00:00
BKG-02857,FAR-357,TR-057,Nakuru,completed,Weeding,41674.56,paid,2026-07-14T01:00:00
BKG-02858,FAR-358,TR-058,Nairobi,completed,Harvesting,47535.21,paid,2026-07-15T02:00:00
BKG-02859,FAR-359,TR-059,Embu,completed,Soil management,22728.9,paid,2026-07-16T03:00:00
BKG-02860,FAR-360,TR-060,Kiambu,pending,Land preparation,19410.53,pending,2026-07-17T04:00:00
BKG-02861,FAR-361,TR-061,Machakos,cancelled,Planting,28498.45,void,2026-07-18T05:00:00
BKG-02862,FAR-362,TR-062,Nakuru,completed,Weeding,28578.85,paid,2026-07-19T06:00:00
BKG-02863,FAR-363,TR-063,Nairobi,completed,Harvesting,13237.23,paid,2026-07-20T07:00:00
BKG-02864,FAR-364,TR-064,Embu,completed,Soil management,26130.38,paid,2026-07-21T08:00:00
BKG-02865,FAR-365,TR-065,Kiambu,completed,Land preparation,13508.1,pending,2026-07-22T09:00:00
BKG-02866,FAR-366,TR-066,Machakos,pending,Planting,48623.59,pending,2026-07-23T10:00:00
BKG-02867,FAR-367,TR-067,Nakuru,cancelled,Weeding,41974.7,void,2026-07-24T11:00:00
BKG-02868,FAR-368,TR-068,Nairobi,completed,Harvesting,49554.74,paid,2026-07-25T12:00:00
BKG-02869,FAR-369,TR-069,Embu,completed,Soil management,46084.66,paid,2026-07-26T13:00:00
BKG-02870,FAR-370,TR-070,Kiambu,completed,Land preparation,27569.4,paid,2026-07-27T14:00:00
BKG-02871,FAR-371,TR-071,Machakos,completed,Planting,49963.34,paid,2026-07-28T15:00:00
BKG-02872,FAR-372,TR-072,Nakuru,pending,Weeding,42861.34,pending,2026-07-29T16:00:00
BKG-02873,FAR-373,TR-073,Nairobi,cancelled,Harvesting,50996.8,void,2026-07-30T17:00:00
BKG-02874,FAR-374,TR-074,Embu,completed,Soil management,10964.38,paid,2026-07-31T18:00:00
BKG-02875,FAR-375,TR-075,Kiambu,completed,Land preparation,19088.03,pending,2026-08-01T19:00:00
BKG-02876,FAR-376,TR-076,Machakos,completed,Planting,22058.37,paid,2026-08-02T20:00:00
BKG-02877,FAR-377,TR-077,Nakuru,completed,Weeding,40405.34,paid,2026-08-03T21:00:00
BKG-02878,FAR-378,TR-078,Nairobi,pending,Harvesting,41664.17,pending,2026-08-04T22:00:00
BKG-02879,FAR-379,TR-079,Embu,cancelled,Soil management,41209.31,void,2026-08-05T23:00:00
BKG-02880,FAR-380,TR-080,Kiambu,completed,Land preparation,41059.45,paid,2026-08-06T00:00:00
BKG-02881,FAR-381,TR-081,Machakos,completed,Planting,14007.26,paid,2026-08-07T01:00:00
BKG-02882,FAR-382,TR-082,Nakuru,completed,Weeding,9846.04,paid,2026-08-08T02:00:00
BKG-02883,FAR-383,TR-083,Nairobi,completed,Harvesting,25049.05,paid,2026-08-09T03:00:00
BKG-02884,FAR-384,TR-084,Embu,pending,Soil management,25593.38,pending,2026-08-10T04:00:00
BKG-02885,FAR-385,TR-085,Kiambu,cancelled,Land preparation,29985.32,void,2026-08-11T05:00:00
BKG-02886,FAR-386,TR-086,Machakos,completed,Planting,15802.28,paid,2026-08-12T06:00:00
BKG-02887,FAR-387,TR-087,Nakuru,completed,Weeding,9826.4,paid,2026-08-13T07:00:00
BKG-02888,FAR-388,TR-088,Nairobi,completed,Harvesting,26393.36,paid,2026-08-14T08:00:00
BKG-02889,FAR-389,TR-089,Embu,completed,Soil management,35576.59,paid,2026-08-15T09:00:00
BKG-02890,FAR-390,TR-090,Kiambu,pending,Land preparation,47791.17,pending,2026-08-16T10:00:00
BKG-02891,FAR-391,TR-091,Machakos,cancelled,Planting,11292.21,void,2026-08-17T11:00:00
BKG-02892,FAR-392,TR-092,Nakuru,completed,Weeding,17119.97,paid,2026-08-18T12:00:00
BKG-02893,FAR-393,TR-093,Nairobi,completed,Harvesting,34463.48,paid,2026-08-19T13:00:00
BKG-02894,FAR-394,TR-094,Embu,completed,Soil management,36107.07,paid,2026-08-20T14:00:00
BKG-02895,FAR-395,TR-095,Kiambu,completed,Land preparation,46821.43,paid,2026-08-21T15:00:00
BKG-02896,FAR-396,TR-096,Machakos,pending,Planting,9510.46,pending,2026-08-22T16:00:00
BKG-02897,FAR-397,TR-097,Nakuru,cancelled,Weeding,51687.47,void,2026-08-23T17:00:00
BKG-02898,FAR-398,TR-098,Nairobi,completed,Harvesting,9520.72,paid,2026-08-24T18:00:00
BKG-02899,FAR-399,TR-099,Embu,completed,Soil management,35752.58,paid,2026-08-25T19:00:00
BKG-02900,FAR-400,TR-100,Kiambu,completed,Land preparation,33509.84,paid,2026-08-26T20:00:00
BKG-02901,FAR-401,TR-001,Machakos,completed,Planting,27208.57,paid,2026-08-27T21:00:00
BKG-02902,FAR-402,TR-002,Nakuru,pending,Weeding,44269.69,pending,2026-08-28T22:00:00
BKG-02903,FAR-403,TR-003,Nairobi,cancelled,Harvesting,44259.16,void,2026-08-29T23:00:00
BKG-02904,FAR-404,TR-004,Embu,completed,Soil management,33055.36,paid,2026-08-30T00:00:00
BKG-02905,FAR-405,TR-005,Kiambu,completed,Land preparation,40961.2,paid,2026-08-31T01:00:00
BKG-02906,FAR-406,TR-006,Machakos,completed,Planting,42181.11,paid,2026-09-01T02:00:00
BKG-02907,FAR-407,TR-007,Nakuru,completed,Weeding,14322.37,pending,2026-09-02T03:00:00
BKG-02908,FAR-408,TR-008,Nairobi,pending,Harvesting,49145.86,pending,2026-09-03T04:00:00
BKG-02909,FAR-409,TR-009,Embu,cancelled,Soil management,18797.04,void,2026-09-04T05:00:00
BKG-02910,FAR-410,TR-010,Kiambu,completed,Land preparation,49888.14,paid,2026-09-05T06:00:00
BKG-02911,FAR-411,TR-011,Machakos,completed,Planting,49554.17,paid,2026-09-06T07:00:00
BKG-02912,FAR-412,TR-012,Nakuru,completed,Weeding,53891.12,paid,2026-09-07T08:00:00
BKG-02913,FAR-413,TR-013,Nairobi,completed,Harvesting,9946.1,paid,2026-09-08T09:00:00
BKG-02914,FAR-414,TR-014,Embu,pending,Soil management,26933.52,pending,2026-09-09T10:00:00
BKG-02915,FAR-415,TR-015,Kiambu,cancelled,Land preparation,39099.83,void,2026-09-10T11:00:00
BKG-02916,FAR-416,TR-016,Machakos,completed,Planting,36085.19,paid,2026-09-11T12:00:00
BKG-02917,FAR-417,TR-017,Nakuru,completed,Weeding,53918.2,paid,2026-09-12T13:00:00
BKG-02918,FAR-418,TR-018,Nairobi,completed,Harvesting,28657.26,paid,2026-09-13T14:00:00
BKG-02919,FAR-419,TR-019,Embu,completed,Soil management,26461.21,pending,2026-09-14T15:00:00
BKG-02920,FAR-420,TR-020,Kiambu,pending,Land preparation,34049.7,pending,2025-09-15T16:00:00
BKG-02921,FAR-421,TR-021,Machakos,cancelled,Planting,14136.43,void,2025-09-16T17:00:00
BKG-02922,FAR-422,TR-022,Nakuru,completed,Weeding,53031.16,pending,2025-09-17T18:00:00
BKG-02923,FAR-423,TR-023,Nairobi,completed,Harvesting,50497.32,paid,2025-09-18T19:00:00
BKG-02924,FAR-424,TR-024,Embu,completed,Soil management,52889.8,paid,2025-09-19T20:00:00
BKG-02925,FAR-425,TR-025,Kiambu,completed,Land preparation,31568.81,paid,2025-09-20T21:00:00
BKG-02926,FAR-426,TR-026,Machakos,pending,Planting,28388.1,pending,2025-09-21T22:00:00
BKG-02927,FAR-427,TR-027,Nakuru,cancelled,Weeding,14152.91,void,2025-09-22T23:00:00
BKG-02928,FAR-428,TR-028,Nairobi,completed,Harvesting,29374.96,paid,2025-09-23T00:00:00
BKG-02929,FAR-429,TR-029,Embu,completed,Soil management,43136.22,paid,2025-09-24T01:00:00
BKG-02930,FAR-430,TR-030,Kiambu,completed,Land preparation,11546.46,paid,2025-09-25T02:00:00
BKG-02931,FAR-431,TR-031,Machakos,completed,Planting,16299.23,paid,2025-09-26T03:00:00
BKG-02932,FAR-432,TR-032,Nakuru,pending,Weeding,44259.07,pending,2025-09-27T04:00:00
BKG-02933,FAR-433,TR-033,Nairobi,cancelled,Harvesting,41008.62,void,2025-09-28T05:00:00
BKG-02934,FAR-434,TR-034,Embu,completed,Soil management,26272.13,paid,2025-09-29T06:00:00
BKG-02935,FAR-435,TR-035,Kiambu,completed,Land preparation,33851.02,paid,2025-09-30T07:00:00
BKG-02936,FAR-436,TR-036,Machakos,completed,Planting,20868.55,paid,2025-10-01T08:00:00
BKG-02937,FAR-437,TR-037,Nakuru,completed,Weeding,48291.06,paid,2025-10-02T09:00:00
BKG-02938,FAR-438,TR-038,Nairobi,pending,Harvesting,50168.91,pending,2025-10-03T10:00:00
BKG-02939,FAR-439,TR-039,Embu,cancelled,Soil management,27132.36,void,2025-10-04T11:00:00
BKG-02940,FAR-440,TR-040,Kiambu,completed,Land preparation,16364.09,paid,2025-10-05T12:00:00
BKG-02941,FAR-441,TR-041,Machakos,completed,Planting,45779.65,paid,2025-10-06T13:00:00
BKG-02942,FAR-442,TR-042,Nakuru,completed,Weeding,11742.24,paid,2025-10-07T14:00:00
BKG-02943,FAR-443,TR-043,Nairobi,completed,Harvesting,38956.1,paid,2025-10-08T15:00:00
BKG-02944,FAR-444,TR-044,Embu,pending,Soil management,10122.79,pending,2025-10-09T16:00:00
BKG-02945,FAR-445,TR-045,Kiambu,cancelled,Land preparation,32936.82,void,2025-10-10T17:00:00
BKG-02946,FAR-446,TR-046,Machakos,completed,Planting,20821.28,paid,2025-10-11T18:00:00
BKG-02947,FAR-447,TR-047,Nakuru,completed,Weeding,49009.7,paid,2025-10-12T19:00:00
BKG-02948,FAR-448,TR-048,Nairobi,completed,Harvesting,42592.15,paid,2025-10-13T20:00:00
BKG-02949,FAR-449,TR-049,Embu,completed,Soil management,21594.21,pending,2025-10-14T21:00:00
BKG-02950,FAR-450,TR-050,Kiambu,pending,Land preparation,43213.43,pending,2025-10-15T22:00:00
BKG-02951,FAR-451,TR-051,Machakos,cancelled,Planting,39137.28,void,2025-10-16T23:00:00
BKG-02952,FAR-452,TR-052,Nakuru,completed,Weeding,20956.61,paid,2025-10-17T00:00:00
BKG-02953,FAR-453,TR-053,Nairobi,completed,Harvesting,15712.21,paid,2025-10-18T01:00:00
BKG-02954,FAR-454,TR-054,Embu,completed,Soil management,47312.26,paid,2025-10-19T02:00:00
BKG-02955,FAR-455,TR-055,Kiambu,completed,Land preparation,49667.9,paid,2025-10-20T03:00:00
BKG-02956,FAR-456,TR-056,Machakos,pending,Planting,52950.19,pending,2025-10-21T04:00:00
BKG-02957,FAR-457,TR-057,Nakuru,cancelled,Weeding,19134.06,void,2025-10-22T05:00:00
BKG-02958,FAR-458,TR-058,Nairobi,completed,Harvesting,12852.23,paid,2025-10-23T06:00:00
BKG-02959,FAR-459,TR-059,Embu,completed,Soil management,33203.82,paid,2025-10-24T07:00:00
BKG-02960,FAR-460,TR-060,Kiambu,completed,Land preparation,30015.79,paid,2025-10-25T08:00:00
BKG-02961,FAR-461,TR-061,Machakos,completed,Planting,10541.25,paid,2025-10-26T09:00:00
BKG-02962,FAR-462,TR-062,Nakuru,pending,Weeding,25311.26,pending,2025-10-27T10:00:00
BKG-02963,FAR-463,TR-063,Nairobi,cancelled,Harvesting,37531.66,void,2025-10-28T11:00:00
BKG-02964,FAR-464,TR-064,Embu,completed,Soil management,53346.3,paid,2025-10-29T12:00:00
BKG-02965,FAR-465,TR-065,Kiambu,completed,Land preparation,14757.14,paid,2025-10-30T13:00:00
BKG-02966,FAR-466,TR-066,Machakos,completed,Planting,39996.53,paid,2025-10-31T14:00:00
BKG-02967,FAR-467,TR-067,Nakuru,completed,Weeding,31105.83,paid,2025-11-01T15:00:00
BKG-02968,FAR-468,TR-068,Nairobi,pending,Harvesting,41909.29,pending,2025-11-02T16:00:00
BKG-02969,FAR-469,TR-069,Embu,cancelled,Soil management,41730.09,void,2025-11-03T17:00:00
BKG-02970,FAR-470,TR-070,Kiambu,completed,Land preparation,9516.87,paid,2025-11-04T18:00:00
BKG-02971,FAR-471,TR-071,Machakos,completed,Planting,17783.06,paid,2025-11-05T19:00:00
BKG-02972,FAR-472,TR-072,Nakuru,completed,Weeding,39461.28,paid,2025-11-06T20:00:00
BKG-02973,FAR-473,TR-073,Nairobi,completed,Harvesting,11432.92,paid,2025-11-07T21:00:00
BKG-02974,FAR-474,TR-074,Embu,pending,Soil management,11519.03,pending,2025-11-08T22:00:00
BKG-02975,FAR-475,TR-075,Kiambu,cancelled,Land preparation,46189.12,void,2025-11-09T23:00:00
BKG-02976,FAR-476,TR-076,Machakos,completed,Planting,46388.2,paid,2025-11-10T00:00:00
BKG-02977,FAR-477,TR-077,Nakuru,completed,Weeding,24000.67,paid,2025-11-11T01:00:00
BKG-02978,FAR-478,TR-078,Nairobi,completed,Harvesting,51588.34,pending,2025-11-12T02:00:00
BKG-02979,FAR-479,TR-079,Embu,completed,Soil management,11342.86,paid,2025-11-13T03:00:00
BKG-02980,FAR-480,TR-080,Kiambu,pending,Land preparation,39935.09,pending,2025-11-14T04:00:00
BKG-02981,FAR-481,TR-081,Machakos,cancelled,Planting,33265.69,void,2025-11-15T05:00:00
BKG-02982,FAR-482,TR-082,Nakuru,completed,Weeding,39474.65,paid,2025-11-16T06:00:00
BKG-02983,FAR-483,TR-083,Nairobi,completed,Harvesting,41032.72,paid,2025-11-17T07:00:00
BKG-02984,FAR-484,TR-084,Embu,completed,Soil management,23336.54,paid,2025-11-18T08:00:00
BKG-02985,FAR-485,TR-085,Kiambu,completed,Land preparation,47050.84,paid,2025-11-19T09:00:00
BKG-02986,FAR-486,TR-086,Machakos,pending,Planting,10130.05,pending,2025-11-20T10:00:00
BKG-02987,FAR-487,TR-087,Nakuru,cancelled,Weeding,51934.29,void,2025-11-21T11:00:00
BKG-02988,FAR-488,TR-088,Nairobi,completed,Harvesting,44855.85,paid,2025-11-22T12:00:00
BKG-02989,FAR-489,TR-089,Embu,completed,Soil management,26144.68,paid,2025-11-23T13:00:00
